seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
2026,LOCAL3,Z4_MATCHED_Z6,Z6,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,4,224,66,84,1000.0,0.9578343718591903,"{""0.0001"":34.70686489196617,""0.001"":32.62495852314961,""0.01"":20.876909147947856,""0.1"":6.366172508541092,""1"":2.4823117648425703,""10"":1.2769981822223304,""100"":0.9752704563862103,""1000"":0.9578343718591903}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
2026,LOCAL3,Z4_MATCHED_Z7,Z7,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,0,247,59,69,100.0,1.348238486934778,"{""0.0001"":20.60587788746416,""0.001"":17.73420666728962,""0.01"":10.47358060208161,""0.1"":3.7466990800509508,""1"":1.8501404069779424,""10"":1.4546933069335921,""100"":1.348238486934778,""1000"":1.379204346612486}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
2026,LOCAL3,Z4_MATCHED_Z7,Z7,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.1344207849065393,"{""0.0001"":33.30564280776834,""0.001"":29.292533445824418,""0.01"":15.232100757598307,""0.1"":4.973989929265432,""1"":2.2119689451295828,""10"":1.3805824223629526,""100"":1.1377960466648782,""1000"":1.1344207849065393}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
2026,LOCAL3,Z4_MATCHED_Z7,Z7,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,0.9957006750923598,"{""0.0001"":31.45937126556316,""0.001"":24.778580729681526,""0.01"":9.989203072416851,""0.1"":3.4818111051155634,""1"":1.777496088124504,""10"":1.238441768357879,""100"":1.0029743902415682,""1000"":0.9957006750923598}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
2026,LOCAL3,Z4_MATCHED_Z7,Z7,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,1.1372228937124162,"{""0.0001"":78.35427429882034,""0.001"":50.25440425623295,""0.01"":20.019351606125543,""0.1"":6.154666891671743,""1"":1.9520465240129576,""10"":1.4003638197288324,""100"":1.2146492867504919,""1000"":1.1372228937124162}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
2026,LOCAL3,Z4_MATCHED_Z7,Z7,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.9580013128066766,"{""0.0001"":34.78724864169624,""0.001"":32.700833890107475,""0.01"":20.93644447483224,""0.1"":6.418363148314553,""1"":2.511336525174421,""10"":1.275479049610011,""100"":0.9747712503862411,""1000"":0.9580013128066766}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
2026,LOCAL3,Z5,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,0,246,59,69,10.0,1.300142650103046,"{""0.0001"":57.64872836925931,""0.001"":35.5710261233609,""0.01"":13.040030221457128,""0.1"":4.525580901780864,""1"":2.0910704230327495,""10"":1.300142650103046,""100"":1.3331962682283556,""1000"":1.39103061621707}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
2026,LOCAL3,Z5,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,1,238,69,67,1000.0,1.1276054079070392,"{""0.0001"":28.00377875699733,""0.001"":24.181634115157102,""0.01"":12.772840300900269,""0.1"":5.523971675319414,""1"":2.4205383525964037,""10"":1.3896361286635928,""100"":1.1487975635209071,""1000"":1.1276054079070392}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
2026,LOCAL3,Z5,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,2,240,51,83,1000.0,1.0312342714485558,"{""0.0001"":35.906069597759625,""0.001"":28.690646371409734,""0.01"":12.887712208627633,""0.1"":3.793236960327827,""1"":1.7749006823670237,""10"":1.1915485901183533,""100"":1.0350218472957577,""1000"":1.0312342714485558}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
2026,LOCAL3,Z5,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,3,242,61,71,1000.0,1.1400502350721375,"{""0.0001"":65.47447229343561,""0.001"":47.95625229546964,""0.01"":17.69986125603142,""0.1"":6.379786417735689,""1"":2.6173812692636353,""10"":1.4805235067948779,""100"":1.2209379638090072,""1000"":1.1400502350721375}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
2026,LOCAL3,Z5,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,4,224,66,84,1000.0,0.9691784898745193,"{""0.0001"":21.233725647669218,""0.001"":19.270215022695474,""0.01"":10.748947891958533,""0.1"":4.1398997542779625,""1"":2.0487418639222748,""10"":1.301889198705414,""100"":1.0130118574312683,""1000"":0.9691784898745193}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
2026,LOCAL3,Z6,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,0,246,59,69,10.0,1.3103955692375036,"{""0.0001"":53.371475169087724,""0.001"":34.36071804042427,""0.01"":13.547716521578542,""0.1"":4.3118165945237665,""1"":1.9060528459842536,""10"":1.3103955692375036,""100"":1.3224954982675825,""1000"":1.375725618702724}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
2026,LOCAL3,Z6,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,1,238,69,67,1000.0,1.1365376127282338,"{""0.0001"":28.262736610194793,""0.001"":24.40671192377887,""0.01"":13.14286787910891,""0.1"":4.987685910113057,""1"":2.3542180761207177,""10"":1.385648899399745,""100"":1.15160968752189,""1000"":1.1365376127282338}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
2026,LOCAL3,Z6,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,2,240,51,83,1000.0,1.0222265636282941,"{""0.0001"":26.05219011374444,""0.001"":21.555335124247446,""0.01"":9.248482301951938,""0.1"":3.265607665932505,""1"":1.8239985058384607,""10"":1.2150882722879817,""100"":1.023134174157453,""1000"":1.0222265636282941}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
2026,LOCAL3,Z6,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,3,242,61,71,1000.0,1.1487679337923453,"{""0.0001"":80.53777540485783,""0.001"":63.221044291279554,""0.01"":33.5308154572875,""0.1"":10.257055359316059,""1"":2.684473121292005,""10"":1.4082773701039826,""100"":1.2235261662953882,""1000"":1.1487679337923453}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
2026,LOCAL3,Z6,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,4,224,66,84,1000.0,0.9740820080922795,"{""0.0001"":17.312934526158624,""0.001"":15.543080644286775,""0.01"":10.600620408615407,""0.1"":4.780817457247538,""1"":1.9576288611463455,""10"":1.2765140084077322,""100"":1.0270796618527558,""1000"":0.9740820080922795}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
2026,LOCAL3,Z7,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,0,247,59,69,100.0,1.354432807422719,"{""0.0001"":21.397547143653966,""0.001"":18.850296275280517,""0.01"":12.584692542855876,""0.1"":4.887608975506165,""1"":2.1613853335687403,""10"":1.5266410321656507,""100"":1.354432807422719,""1000"":1.3726089933032393}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
2026,LOCAL3,Z7,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.149763641695462,"{""0.0001"":21.546901042443288,""0.001"":16.728031297377278,""0.01"":8.688395136514679,""0.1"":4.096019118421023,""1"":1.98489712941066,""10"":1.3453713161212182,""100"":1.1571917304954464,""1000"":1.149763641695462}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
2026,LOCAL3,Z7,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,0.996542688235012,"{""0.0001"":18.812529486860715,""0.001"":16.540880103441776,""0.01"":9.661074437836469,""0.1"":3.9363067180952296,""1"":1.9663427788120926,""10"":1.2414432657934893,""100"":0.9986469362298233,""1000"":0.996542688235012}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
2026,LOCAL3,Z7,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,1.1797089336774493,"{""0.0001"":76.7945499786666,""0.001"":47.796420621924895,""0.01"":18.600840699254707,""0.1"":7.222350577403144,""1"":2.091658451564941,""10"":1.4457298219972934,""100"":1.2658646375842204,""1000"":1.1797089336774493}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
2026,LOCAL3,Z7,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.9672652533426341,"{""0.0001"":25.036307729901722,""0.001"":22.577519169887992,""0.01"":14.002620104561757,""0.1"":5.721397849288715,""1"":2.147141053899951,""10"":1.255302560802106,""100"":1.0027312333086116,""1000"":0.9672652533426341}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
3026,LOCAL0,Z1,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,0,247,59,69,1000.0,1.4485135462789738,"{""0.0001"":8.485796431552162,""0.001"":7.932271197518226,""0.01"":5.713311649381922,""0.1"":3.0536697355552755,""1"":2.0161658952035832,""10"":1.7054422518749075,""100"":1.552774223651898,""1000"":1.4485135462789738}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
3026,LOCAL0,Z1,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,1,239,69,67,10.0,1.081165871878049,"{""0.0001"":6.19951197030348,""0.001"":5.337327921966431,""0.01"":3.1336394143775874,""0.1"":1.7370955167559965,""1"":1.2002624684671521,""10"":1.081165871878049,""100"":1.0895829729567048,""1000"":1.0867903301517532}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
3026,LOCAL0,Z1,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,2,240,52,83,1000.0,1.0432614671857179,"{""0.0001"":15.138363395078358,""0.001"":12.989594177759146,""0.01"":7.001449469979502,""0.1"":3.1236629332135797,""1"":1.628420647611337,""10"":1.194626321424599,""100"":1.0825873969806354,""1000"":1.0432614671857179}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
3026,LOCAL0,Z1,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,3,242,61,72,1000.0,1.1133527277316746,"{""0.0001"":5.054452198370491,""0.001"":4.198822845201617,""0.01"":2.5351710723406087,""0.1"":1.874825410988399,""1"":1.5394805883061249,""10"":1.2548677642545574,""100"":1.1659018411767441,""1000"":1.1133527277316746}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
3026,LOCAL0,Z1,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,4,225,66,84,1000.0,0.9635335620114898,"{""0.0001"":11.265188553324403,""0.001"":8.940378020392941,""0.01"":4.902947081205563,""0.1"":2.8690062057147507,""1"":1.6713366900190578,""10"":1.1356978142045353,""100"":0.9822126284599216,""1000"":0.9635335620114898}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
3026,LOCAL0,Z2,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,0,247,59,69,1000.0,1.441460455516636,"{""0.0001"":3.660944299324441,""0.001"":3.6048909258847606,""0.01"":3.2444665253945555,""0.1"":2.4545219866066628,""1"":1.868019729084664,""10"":1.6403675383153464,""100"":1.5356901709037987,""1000"":1.441460455516636}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
3026,LOCAL0,Z2,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,1,239,69,67,1000.0,1.0527986325487284,"{""0.0001"":2.7844094343680212,""0.001"":2.7576925854673933,""0.01"":2.551338492234172,""0.1"":1.869514345571151,""1"":1.1997124827992744,""10"":1.075043868882501,""100"":1.0604629969065091,""1000"":1.0527986325487284}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
3026,LOCAL0,Z2,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,2,240,52,83,1000.0,1.016063723776298,"{""0.0001"":4.043744955375676,""0.001"":3.944366924489091,""0.01"":3.2697278428939995,""0.1"":1.90567243356945,""1"":1.2424154036108892,""10"":1.1269085517238122,""100"":1.0491089591113392,""1000"":1.016063723776298}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
3026,LOCAL0,Z2,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,3,242,61,72,1000.0,1.1061084347427048,"{""0.0001"":2.636808045303655,""0.001"":2.607581838267861,""0.01"":2.3790992893460445,""0.1"":1.7964942969109643,""1"":1.4670380832501175,""10"":1.2250850982471142,""100"":1.1175216511613217,""1000"":1.1061084347427048}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
3026,LOCAL0,Z2,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,192,4,225,66,84,1000.0,0.9467372650112319,"{""0.0001"":3.0851685449060477,""0.001"":3.0500349808950795,""0.01"":2.7892333914648386,""0.1"":2.0061639248910224,""1"":1.249747430999359,""10"":1.0251820563249079,""100"":0.9679586470308509,""1000"":0.9467372650112319}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
3026,LOCAL0,Z3,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,128,0,247,59,69,1000.0,1.3991656976763047,"{""0.0001"":3.6188454263722063,""0.001"":3.590230651271673,""0.01"":3.349275783711376,""0.1"":2.4699002352917434,""1"":1.725630327576514,""10"":1.513936164682632,""100"":1.449812446699033,""1000"":1.3991656976763047}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
3026,LOCAL0,Z3,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,128,1,239,69,67,1000.0,1.130163139552653,"{""0.0001"":3.126463524540157,""0.001"":3.105238793105406,""0.01"":2.9296270017288593,""0.1"":2.2603825266699737,""1"":1.4949932372898755,""10"":1.2493019146727773,""100"":1.1564504525909056,""1000"":1.130163139552653}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
3026,LOCAL0,Z3,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,128,2,240,52,83,100.0,1.0166919101236882,"{""0.0001"":3.151009065623642,""0.001"":3.110824255664255,""0.01"":2.8044997830487692,""0.1"":1.9167465945499085,""1"":1.2295222968216795,""10"":1.0607086361689408,""100"":1.0166919101236882,""1000"":1.0356858159610447}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
3026,LOCAL0,Z3,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,128,3,242,61,72,1000.0,1.110586738327158,"{""0.0001"":3.645639491425637,""0.001"":3.601236510995457,""0.01"":3.2502513929116272,""0.1"":2.1999304135903355,""1"":1.5082991295481551,""10"":1.2385304339695957,""100"":1.1366432684878385,""1000"":1.110586738327158}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
3026,LOCAL0,Z3,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,128,4,225,66,84,1000.0,0.9609171198685924,"{""0.0001"":4.041693843115317,""0.001"":3.985690518893525,""0.01"":3.6088053261509625,""0.1"":2.6025461584841447,""1"":1.5114310389352674,""10"":1.0717120838014629,""100"":0.9752084657124411,""1000"":0.9609171198685924}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
3026,LOCAL0,Z4,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,1.3773087412427079,"{""0.0001"":28.690251441336102,""0.001"":20.593236812668263,""0.01"":10.651660724348384,""0.1"":4.111376369726829,""1"":2.382633601077266,""10"":1.6699855965613852,""100"":1.4147367829862754,""1000"":1.3773087412427079}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
3026,LOCAL0,Z4,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,1,239,69,67,100.0,1.1050537183810833,"{""0.0001"":36.199287746689926,""0.001"":26.84492920692018,""0.01"":10.892906072253533,""0.1"":4.222218306238646,""1"":1.8270807497667492,""10"":1.2037859674597262,""100"":1.1050537183810833,""1000"":1.105356845533468}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
3026,LOCAL0,Z4,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,2,240,52,83,100.0,0.9808803817182729,"{""0.0001"":32.02776321686873,""0.001"":22.839141256626856,""0.01"":8.585139012524188,""0.1"":2.623337657448581,""1"":1.18138780110065,""10"":0.9994981146353277,""100"":0.9808803817182729,""1000"":0.9973409802821419}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
3026,LOCAL0,Z4,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,1.1022311468011292,"{""0.0001"":38.741264293869996,""0.001"":26.66232522404629,""0.01"":8.56425529093403,""0.1"":3.912047400542665,""1"":1.9162104897296515,""10"":1.256694203262715,""100"":1.1197265252063282,""1000"":1.1022311468011292}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
3026,LOCAL0,Z4,,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.9417610968637596,"{""0.0001"":13.979377625491635,""0.001"":12.590013227688576,""0.01"":7.703727847408735,""0.1"":2.6634106370151005,""1"":1.1449469414549618,""10"":0.9421844549491014,""100"":0.9465654300091427,""1000"":0.9417610968637596}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
3026,LOCAL0,Z4_MATCHED_Z5,Z5,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,0,246,59,69,1000.0,1.375414892868566,"{""0.0001"":27.63214908886982,""0.001"":20.349111806673804,""0.01"":10.539085134506028,""0.1"":4.085739280539739,""1"":2.379884284669562,""10"":1.6672957591470499,""100"":1.4124960052015618,""1000"":1.375414892868566}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2db1892625d49cc33fa45ba3845fac7ae3611936ee405b7ff012438e7599b4fe
3026,LOCAL0,Z4_MATCHED_Z5,Z5,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,1,238,69,67,100.0,1.1082211987281707,"{""0.0001"":34.75394731949494,""0.001"":25.858480969809516,""0.01"":10.780379601715962,""0.1"":4.3238277702021435,""1"":1.8276492777777544,""10"":1.2034857574850544,""100"":1.1082211987281707,""1000"":1.108802909309158}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4f255a9f1ab01a847321c4561fee21f979cc6d7e35ba75bef4ae64e1a109436f
3026,LOCAL0,Z4_MATCHED_Z5,Z5,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,2,240,51,83,100.0,0.9997843944030862,"{""0.0001"":32.407940586922294,""0.001"":23.165076955495564,""0.01"":8.746783164718236,""0.1"":2.6739117557791765,""1"":1.2045379154078328,""10"":1.0189977314672376,""100"":0.9997843944030862,""1000"":1.0163259258669597}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,f1e29d7cb0bcf1d84c76b388fa757d1eaa149824d806c6a700593ad14a6db540
3026,LOCAL0,Z4_MATCHED_Z5,Z5,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,3,242,61,71,1000.0,1.1022311468011292,"{""0.0001"":38.741264293869996,""0.001"":26.66232522404629,""0.01"":8.56425529093403,""0.1"":3.912047400542665,""1"":1.9162104897296515,""10"":1.256694203262715,""100"":1.1197265252063282,""1000"":1.1022311468011292}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,64a9fed2705130a6bbf34fe886f911a4fda5e2a1f96a5c550ba3859356c3b5bf
3026,LOCAL0,Z4_MATCHED_Z5,Z5,static,goal6_workbook_endpoint,residual_ftv,LD,T2,,current,goal6_transformed_standardized_residual,256,4,224,66,84,10.0,0.9410643869740826,"{""0.0001"":13.573143733419904,""0.001"":12.197021380052856,""0.01"":7.4350928993744825,""0.1"":2.5827715713421076,""1"":1.1291902885797382,""10"":0.9410643869740826,""100"":0.9473255139258958,""1000"":0.9423326053244967}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,ec1f0d2cfaa34206e4118e627cd631e485456b7e0c2006061fb08e92eea363f9
